변환,원자료
"2015/12/03","1,164.60"
"2015/12/04","1,156.70"
"2015/12/07","1,168.20"
"2015/12/08","1,178.60"
"2015/12/09","1,179.30"
"2015/12/10","1,181.30"
"2015/12/11","1,179.50"
"2015/12/14","1,184.80"
"2015/12/15","1,183.40"
"2015/12/16","1,176.20"
"2015/12/17","1,180.10"
"2015/12/18","1,183.00"
"2015/12/21","1,177.60"
"2015/12/22","1,173.30"
"2015/12/23","1,173.10"
"2015/12/24","1,167.80"
"2015/12/28","1,165.40"
"2015/12/29","1,169.60"
"2015/12/30","1,172.50"
"2015/12/31",""
"2016/01/04","1,187.70"
"2016/01/05","1,188.00"
"2016/01/06","1,197.90"
"2016/01/07","1,200.60"
"2016/01/08","1,198.10"
"2016/01/11","1,209.80"
"2016/01/12","1,210.30"
"2016/01/13","1,204.00"
"2016/01/14","1,213.40"
"2016/01/15","1,213.40"
"2016/01/18","1,210.90"
"2016/01/19","1,205.90"
"2016/01/20","1,214.00"
"2016/01/21","1,213.70"
"2016/01/22","1,200.10"
"2016/01/25","1,194.20"
"2016/01/26","1,204.20"
"2016/01/27","1,202.00"
"2016/01/28","1,208.50"
"2016/01/29","1,199.10"
"2016/02/01","1,200.50"
"2016/02/02","1,207.40"
"2016/02/03","1,219.30"
"2016/02/04","1,202.10"
"2016/02/05","1,197.40"
"2016/02/11","1,202.50"
"2016/02/12","1,211.70"
"2016/02/15","1,208.10"
"2016/02/16","1,216.60"
"2016/02/17","1,227.10"
"2016/02/18","1,227.40"
"2016/02/19","1,234.40"
"2016/02/22","1,234.40"
"2016/02/23","1,231.10"
"2016/02/24","1,234.40"
"2016/02/25","1,238.80"
"2016/02/26","1,238.20"
"2016/02/29","1,236.70"
"2016/03/02","1,227.50"
"2016/03/03","1,214.60"
"2016/03/04","1,203.40"
"2016/03/07","1,201.40"
"2016/03/08","1,206.70"
"2016/03/09","1,216.20"
"2016/03/10","1,203.50"
"2016/03/11","1,193.10"
"2016/03/14","1,186.10"
"2016/03/15","1,187.70"
"2016/03/16","1,193.30"
"2016/03/17","1,173.30"
"2016/03/18","1,162.50"
"2016/03/21","1,163.50"
"2016/03/22","1,153.60"
"2016/03/23","1,161.20"
"2016/03/24","1,166.30"
"2016/03/25","1,169.20"
"2016/03/28","1,166.20"
"2016/03/29","1,163.80"
"2016/03/30","1,150.80"
"2016/03/31","1,143.50"
"2016/04/01","1,154.20"
"2016/04/04","1,146.10"
"2016/04/05","1,155.10"
"2016/04/06","1,156.10"
"2016/04/07","1,151.40"
"2016/04/08","1,153.80"
"2016/04/11","1,146.50"
"2016/04/12","1,145.80"
"2016/04/14","1,156.70"
"2016/04/15","1,146.20"
"2016/04/18","1,150.20"
"2016/04/19","1,136.30"
"2016/04/20","1,135.20"
"2016/04/21","1,132.90"
"2016/04/22","1,143.10"
"2016/04/25","1,147.80"
"2016/04/26","1,151.00"
"2016/04/27","1,148.30"
"2016/04/28","1,138.20"
"2016/04/29","1,139.30"
"2016/05/02","1,137.80"
"2016/05/03","1,140.20"
"2016/05/04","1,154.30"
"2016/05/09","1,165.80"
"2016/05/10","1,172.60"
"2016/05/11","1,167.60"
"2016/05/12","1,162.60"
"2016/05/13","1,171.40"
"2016/05/16","1,179.70"
"2016/05/17","1,173.70"
"2016/05/18","1,182.60"
"2016/05/19","1,191.70"
"2016/05/20","1,190.20"
"2016/05/23","1,182.90"
"2016/05/24","1,192.70"
"2016/05/25","1,182.50"
"2016/05/26","1,180.40"
"2016/05/27","1,179.30"
"2016/05/30","1,191.80"
"2016/05/31","1,191.70"
"2016/06/01","1,193.00"
"2016/06/02","1,186.60"
"2016/06/03","1,183.60"
"2016/06/07","1,162.70"
"2016/06/08","1,156.60"
"2016/06/09","1,156.00"
"2016/06/10","1,165.50"
"2016/06/13","1,173.40"
"2016/06/14","1,173.20"
"2016/06/15","1,173.30"
"2016/06/16","1,171.40"
"2016/06/17","1,172.70"
"2016/06/20","1,160.80"
"2016/06/21","1,156.60"
"2016/06/22","1,154.40"
"2016/06/23","1,150.20"
"2016/06/24","1,179.90"
"2016/06/27","1,182.30"
"2016/06/28","1,171.30"
"2016/06/29","1,160.20"
"2016/06/30","1,151.80"
"2016/07/01","1,145.00"
"2016/07/04","1,146.90"
"2016/07/05","1,155.40"
"2016/07/06","1,165.60"
"2016/07/07","1,154.60"
"2016/07/08","1,161.80"
"2016/07/11","1,146.70"
"2016/07/12","1,148.00"
"2016/07/13","1,146.40"
"2016/07/14","1,137.40"
"2016/07/15","1,133.90"
"2016/07/18","1,136.40"
"2016/07/19","1,135.50"
"2016/07/20","1,141.00"
"2016/07/21","1,135.90"
"2016/07/22","1,134.40"
"2016/07/25","1,137.00"
"2016/07/26","1,134.90"
"2016/07/27","1,134.20"
"2016/07/28","1,124.40"
"2016/07/29","1,120.20"
"2016/08/01","1,108.00"
"2016/08/02","1,110.00"
"2016/08/03","1,117.60"
"2016/08/04","1,114.00"
"2016/08/05","1,110.40"
"2016/08/08","1,108.30"
"2016/08/09","1,106.10"
"2016/08/10","1,095.40"
"2016/08/11","1,099.50"
"2016/08/12","1,103.30"
"2016/08/16","1,092.20"
"2016/08/17","1,108.30"
"2016/08/18","1,107.20"
"2016/08/19","1,117.60"
"2016/08/22","1,126.50"
"2016/08/23","1,115.60"
"2016/08/24","1,122.00"
"2016/08/25","1,115.90"
"2016/08/26","1,113.70"
"2016/08/29","1,125.00"
"2016/08/30","1,119.90"
"2016/08/31","1,114.80"
"2016/09/01","1,122.10"
"2016/09/02","1,117.20"
"2016/09/05","1,105.10"
"2016/09/06","1,105.20"
"2016/09/07","1,090.00"
"2016/09/08","1,092.60"
"2016/09/09","1,098.40"
"2016/09/12","1,113.50"
"2016/09/13","1,118.80"
"2016/09/19","1,118.10"
"2016/09/20","1,120.60"
"2016/09/21","1,120.10"
"2016/09/22","1,103.30"
"2016/09/23","1,102.40"
"2016/09/26","1,107.90"
"2016/09/27","1,096.50"
"2016/09/28","1,096.80"
"2016/09/29","1,098.80"
"2016/09/30","1,101.30"
"2016/10/04","1,107.80"
"2016/10/05","1,113.70"
"2016/10/06","1,112.20"
"2016/10/07","1,115.50"
"2016/10/10","1,108.40"
"2016/10/11","1,120.40"
"2016/10/12","1,123.60"
"2016/10/13","1,135.90"
"2016/10/14","1,132.10"
"2016/10/17","1,137.90"
"2016/10/18","1,129.40"
"2016/10/19","1,123.20"
"2016/10/20","1,127.50"
"2016/10/21","1,134.90"
"2016/10/24","1,131.00"
"2016/10/25","1,133.50"
"2016/10/26","1,134.00"
"2016/10/27","1,142.50"
"2016/10/28","1,144.90"
"2016/10/31","1,144.50"
"2016/11/01","1,139.90"
"2016/11/02","1,149.80"
"2016/11/03","1,139.60"
"2016/11/04","1,143.40"
"2016/11/07","1,143.10"
"2016/11/08","1,135.00"
"2016/11/09","1,149.50"
"2016/11/10","1,150.60"
"2016/11/11","1,164.80"
"2016/11/14","1,171.90"
"2016/11/15","1,170.60"
"2016/11/16","1,169.20"
"2016/11/17","1,175.90"
"2016/11/18","1,183.20"
"2016/11/21","1,186.60"
"2016/11/22","1,176.10"
"2016/11/23","1,176.20"
"2016/11/24","1,180.10"
"2016/11/25","1,177.40"
"2016/11/28","1,170.40"
"2016/11/29","1,168.50"
"2016/11/30","1,169.10"
"2016/12/01","1,167.60"
"2016/12/02","1,172.60"
"2016/12/05","1,174.60"
"2016/12/06","1,171.40"
"2016/12/07","1,167.90"
"2016/12/08","1,158.50"
"2016/12/09","1,165.90"
"2016/12/12","1,168.20"
"2016/12/13","1,167.00"
"2016/12/14","1,169.70"
"2016/12/15","1,178.50"
"2016/12/16","1,183.90"
"2016/12/19","1,186.90"
"2016/12/20","1,193.40"
"2016/12/21","1,193.90"
"2016/12/22","1,199.10"
"2016/12/23","1,203.00"
"2016/12/26","1,201.40"
"2016/12/27","1,207.60"
"2016/12/28","1,210.50"
"2016/12/29","1,207.70"
"2016/12/30",""
"2017/01/02","1,208.00"
"2017/01/03","1,203.50"
"2017/01/04","1,206.40"
"2017/01/05","1,186.30"
"2017/01/06","1,193.00"
"2017/01/09","1,208.30"
"2017/01/10","1,194.60"
"2017/01/11","1,196.40"
"2017/01/12","1,184.70"
"2017/01/13","1,174.70"
"2017/01/16","1,182.10"
"2017/01/17","1,174.50"
"2017/01/18","1,166.70"
"2017/01/19","1,177.60"
"2017/01/20","1,169.20"
"2017/01/23","1,165.50"
"2017/01/24","1,165.90"
"2017/01/25","1,166.00"
"2017/01/26","1,159.20"
"2017/01/31","1,162.10"
"2017/02/01","1,158.10"
"2017/02/02","1,146.80"
"2017/02/03","1,147.60"
"2017/02/06","1,137.90"
"2017/02/07","1,144.30"
"2017/02/08","1,147.20"
"2017/02/09","1,145.80"
"2017/02/10","1,150.60"
"2017/02/13","1,152.00"
"2017/02/14","1,137.40"
"2017/02/15","1,142.20"
"2017/02/16","1,141.50"
"2017/02/17","1,146.30"
"2017/02/20","1,147.50"
"2017/02/21","1,146.10"
"2017/02/22","1,142.60"
"2017/02/23","1,137.30"
"2017/02/24","1,131.50"
"2017/02/27","1,133.70"
"2017/02/28","1,130.70"
"2017/03/02","1,141.60"
"2017/03/03","1,156.10"
"2017/03/06","1,158.00"
"2017/03/07","1,146.10"
"2017/03/08","1,145.50"
"2017/03/09","1,158.10"
"2017/03/10","1,157.40"
"2017/03/13","1,144.40"
"2017/03/14","1,148.80"
"2017/03/15","1,143.60"
"2017/03/16","1,132.00"
"2017/03/17","1,130.90"
"2017/03/20","1,120.10"
"2017/03/21","1,120.30"
"2017/03/22","1,123.30"
"2017/03/23","1,122.40"
"2017/03/24","1,122.60"
"2017/03/27","1,112.80"
"2017/03/28","1,113.00"
"2017/03/29","1,114.20"
"2017/03/30","1,117.20"
"2017/03/31","1,118.40"
"2017/04/03","1,115.30"
"2017/04/04","1,121.90"
"2017/04/05","1,124.40"
"2017/04/06","1,133.20"
"2017/04/07","1,134.50"
"2017/04/10","1,142.20"
"2017/04/11","1,145.80"
"2017/04/12","1,141.40"
"2017/04/13","1,129.70"
"2017/04/14","1,140.00"
"2017/04/17","1,137.70"
"2017/04/18","1,142.40"
"2017/04/19","1,140.20"
"2017/04/20","1,139.80"
"2017/04/21","1,134.40"
"2017/04/24","1,129.90"
"2017/04/25","1,125.40"
"2017/04/26","1,125.10"
"2017/04/27","1,130.10"
"2017/04/28","1,137.90"
"2017/05/02","1,130.50"
"2017/05/04","1,132.70"
"2017/05/08","1,131.40"
"2017/05/10","1,135.80"
"2017/05/11","1,127.90"
"2017/05/12","1,127.40"
"2017/05/15","1,123.60"
"2017/05/16","1,116.00"
"2017/05/17","1,118.30"
"2017/05/18","1,124.50"
"2017/05/19","1,127.20"
"2017/05/22","1,118.60"
"2017/05/23","1,124.20"
"2017/05/24","1,126.80"
"2017/05/25","1,116.50"
"2017/05/26","1,120.70"
"2017/05/29","1,121.70"
"2017/05/30","1,125.10"
"2017/05/31","1,119.50"
"2017/06/01","1,122.00"
"2017/06/02","1,121.80"
"2017/06/05","1,118.30"
"2017/06/07","1,124.00"
"2017/06/08","1,122.10"
"2017/06/09","1,123.20"
"2017/06/12","1,127.30"
"2017/06/13","1,128.30"
"2017/06/14","1,123.90"
"2017/06/15","1,124.10"
"2017/06/16","1,134.10"
"2017/06/19","1,132.70"
"2017/06/20","1,135.40"
"2017/06/21","1,144.00"
"2017/06/22","1,140.90"
"2017/06/23","1,138.80"
"2017/06/26","1,137.10"
"2017/06/27","1,136.90"
"2017/06/28","1,144.00"
"2017/06/29","1,141.10"
"2017/06/30","1,144.10"
"2017/07/03","1,146.90"
"2017/07/04","1,150.60"
"2017/07/05","1,150.50"
"2017/07/06","1,157.40"
"2017/07/07","1,154.30"
"2017/07/10","1,149.50"
"2017/07/11","1,151.10"
"2017/07/12","1,145.10"
"2017/07/13","1,136.30"
"2017/07/14","1,133.30"
"2017/07/17","1,128.30"
"2017/07/18","1,123.10"
"2017/07/19","1,120.60"
"2017/07/20","1,125.50"
"2017/07/21","1,118.20"
"2017/07/24","1,114.00"
"2017/07/25","1,115.30"
"2017/07/26","1,121.80"
"2017/07/27","1,112.80"
"2017/07/28","1,122.10"
"2017/07/31","1,119.00"
"2017/08/01","1,121.30"
"2017/08/02","1,124.00"
"2017/08/03","1,128.80"
"2017/08/04","1,125.00"
"2017/08/07","1,127.10"
"2017/08/08","1,125.10"
"2017/08/09","1,135.20"
"2017/08/10","1,142.00"
"2017/08/11","1,143.50"
"2017/08/14","1,139.70"
"2017/08/16","1,141.50"
"2017/08/17","1,137.20"
"2017/08/18","1,141.30"
"2017/08/21","1,139.00"
"2017/08/22","1,133.80"
"2017/08/23","1,131.80"
"2017/08/24","1,127.90"
"2017/08/25","1,128.20"
"2017/08/28","1,120.10"
"2017/08/29","1,126.40"
"2017/08/30","1,124.20"
"2017/08/31","1,127.80"
"2017/09/01","1,122.80"
"2017/09/04","1,133.00"
"2017/09/05","1,131.10"
"2017/09/06","1,135.40"
"2017/09/07","1,129.40"
"2017/09/08","1,127.50"
"2017/09/11","1,131.90"
"2017/09/12","1,128.50"
"2017/09/13","1,128.50"
"2017/09/14","1,132.60"
"2017/09/15","1,131.70"
"2017/09/18","1,126.60"
"2017/09/19","1,131.30"
"2017/09/20","1,128.30"
"2017/09/21","1,132.70"
"2017/09/22","1,136.50"
"2017/09/25","1,131.80"
"2017/09/26","1,136.80"
"2017/09/27","1,140.70"
"2017/09/28","1,149.10"
"2017/09/29","1,145.40"
"2017/10/10","1,135.10"
"2017/10/11","1,135.20"
"2017/10/12","1,133.20"
"2017/10/13","1,128.90"
"2017/10/16","1,127.80"
"2017/10/17","1,132.50"
"2017/10/18","1,129.90"
"2017/10/19","1,132.40"
"2017/10/20","1,131.00"
"2017/10/23","1,130.20"
"2017/10/24","1,127.40"
"2017/10/25","1,127.90"
"2017/10/26","1,124.60"
"2017/10/27","1,130.50"
"2017/10/30","1,124.60"
"2017/10/31","1,120.40"
"2017/11/01","1,114.50"
"2017/11/02","1,114.40"
"2017/11/03","1,113.80"
"2017/11/06","1,115.00"
"2017/11/07","1,111.90"
"2017/11/08","1,115.60"
"2017/11/09","1,115.60"
"2017/11/10","1,117.10"
"2017/11/13","1,120.60"
"2017/11/14","1,118.10"
"2017/11/15","1,112.30"
"2017/11/16","1,101.40"
"2017/11/17","1,097.50"
"2017/11/20","1,100.60"
"2017/11/21","1,095.80"
"2017/11/22","1,089.10"
"2017/11/23","1,085.40"
"2017/11/24","1,085.40"
"2017/11/27","1,088.60"
"2017/11/28","1,084.40"
"2017/11/29","1,076.80"
"2017/11/30","1,088.20"
"2017/12/01","1,086.40"
"2017/12/04","1,088.70"
"2017/12/05","1,085.80"
"2017/12/06","1,093.70"
"2017/12/07","1,093.50"
"2017/12/08","1,093.30"
"2017/12/11","1,092.30"
"2017/12/12","1,092.40"
"2017/12/13","1,090.70"
"2017/12/14","1,089.10"
"2017/12/15","1,089.80"
"2017/12/18","1,088.50"
"2017/12/19","1,084.90"
"2017/12/20","1,080.90"
"2017/12/21","1,082.70"
"2017/12/22","1,079.70"
"2017/12/26","1,076.10"
"2017/12/27","1,074.10"
"2017/12/28","1,070.50"
"2017/12/29",""
"2018/01/02","1,061.20"
"2018/01/03","1,064.50"
"2018/01/04","1,062.20"
"2018/01/05","1,062.70"
"2018/01/08","1,066.00"
"2018/01/09","1,067.10"
"2018/01/10","1,071.90"
"2018/01/11","1,072.00"
"2018/01/12","1,064.80"
"2018/01/15","1,062.70"
"2018/01/16","1,062.70"
"2018/01/17","1,069.30"
"2018/01/18","1,070.70"
"2018/01/19","1,065.90"
"2018/01/22","1,070.10"
"2018/01/23","1,070.20"
"2018/01/24","1,070.20"
"2018/01/25","1,058.60"
"2018/01/26","1,063.90"
"2018/01/29","1,065.60"
"2018/01/30","1,073.60"
"2018/01/31","1,067.90"
"2018/02/01","1,071.90"
"2018/02/02","1,079.70"
"2018/02/05","1,088.50"
"2018/02/06","1,091.50"
"2018/02/07","1,086.60"
"2018/02/08","1,087.90"
"2018/02/09","1,092.10"
"2018/02/12","1,084.60"
"2018/02/13","1,084.50"
"2018/02/14","1,077.20"
"2018/02/19","1,067.60"
"2018/02/20","1,073.50"
"2018/02/21","1,076.20"
"2018/02/22","1,084.30"
"2018/02/23","1,079.00"
"2018/02/26","1,073.40"
"2018/02/27","1,071.30"
"2018/02/28","1,082.80"
"2018/03/02","1,080.30"
"2018/03/05","1,082.00"
"2018/03/06","1,076.10"
"2018/03/07","1,069.10"
"2018/03/08","1,070.20"
"2018/03/09","1,069.80"
"2018/03/12","1,065.20"
"2018/03/13","1,067.50"
"2018/03/14","1,064.60"
"2018/03/15","1,065.40"
"2018/03/16","1,066.20"
"2018/03/19","1,071.60"
"2018/03/20","1,068.60"
"2018/03/21","1,072.30"
"2018/03/22","1,072.70"
"2018/03/23","1,082.20"
"2018/03/26","1,081.10"
"2018/03/27","1,070.30"
"2018/03/28","1,070.80"
"2018/03/29","1,065.90"
"2018/03/30","1,063.50"
"2018/04/02","1,056.60"
"2018/04/03","1,054.20"
"2018/04/04","1,059.80"
"2018/04/05","1,059.70"
"2018/04/06","1,069.60"
"2018/04/09","1,067.10"
"2018/04/10","1,066.40"
"2018/04/11","1,066.30"
"2018/04/12","1,069.50"
"2018/04/13","1,069.50"
"2018/04/16","1,074.00"
"2018/04/17","1,067.00"
"2018/04/18","1,068.70"
"2018/04/19","1,061.50"
"2018/04/20","1,067.30"
"2018/04/23","1,069.00"
"2018/04/24","1,076.80"
"2018/04/25","1,080.60"
"2018/04/26","1,080.90"
"2018/04/27","1,076.60"
"2018/04/30","1,068.00"
"2018/05/02","1,076.10"
"2018/05/03","1,076.30"
"2018/05/04","1,077.20"
"2018/05/08","1,076.50"
"2018/05/09","1,080.90"
"2018/05/10","1,073.10"
"2018/05/11","1,069.30"
"2018/05/14","1,068.00"
"2018/05/15","1,073.80"
"2018/05/16","1,077.60"
"2018/05/17","1,081.20"
"2018/05/18","1,077.60"
"2018/05/21","1,085.40"
"2018/05/23","1,080.70"
"2018/05/24","1,079.60"
"2018/05/25","1,078.00"
"2018/05/28","1,074.20"
"2018/05/29","1,076.80"
"2018/05/30","1,080.90"
"2018/05/31","1,077.70"
"2018/06/01","1,075.00"
"2018/06/04","1,071.90"
"2018/06/05","1,070.70"
"2018/06/07","1,069.00"
"2018/06/08","1,075.90"
"2018/06/11","1,075.20"
"2018/06/12","1,077.20"
"2018/06/14","1,083.10"
"2018/06/15","1,097.70"
"2018/06/18","1,104.80"
"2018/06/19","1,109.10"
"2018/06/20","1,105.10"
"2018/06/21","1,112.80"
"2018/06/22","1,107.40"
"2018/06/25","1,117.20"
"2018/06/26","1,114.80"
"2018/06/27","1,117.60"
"2018/06/28","1,124.20"
"2018/06/29","1,114.50"
"2018/07/02","1,120.00"
"2018/07/03","1,118.70"
"2018/07/04","1,114.50"
"2018/07/05","1,118.60"
"2018/07/06","1,115.90"
"2018/07/09","1,112.20"
"2018/07/10","1,116.00"
"2018/07/11","1,120.00"
"2018/07/12","1,125.90"
"2018/07/13","1,123.50"
"2018/07/16","1,129.20"
"2018/07/17","1,124.10"
"2018/07/18","1,132.30"
"2018/07/19","1,133.20"
"2018/07/20","1,133.70"
"2018/07/23","1,131.40"
"2018/07/24","1,135.20"
"2018/07/25","1,126.30"
"2018/07/26","1,119.30"
"2018/07/27","1,118.10"
"2018/07/30","1,120.20"
"2018/07/31","1,118.70"
"2018/08/01","1,120.60"
"2018/08/02","1,126.10"
"2018/08/03","1,127.60"
"2018/08/06","1,124.00"
"2018/08/07","1,123.80"
"2018/08/08","1,119.90"
"2018/08/09","1,117.20"
"2018/08/10","1,128.90"
"2018/08/13","1,133.90"
"2018/08/14","1,127.90"
"2018/08/16","1,130.10"
"2018/08/17","1,124.90"
"2018/08/20","1,123.10"
"2018/08/21","1,118.40"
"2018/08/22","1,118.90"
"2018/08/23","1,121.40"
"2018/08/24","1,118.90"
"2018/08/27","1,113.80"
"2018/08/28","1,110.00"
"2018/08/29","1,110.20"
"2018/08/30","1,108.60"
"2018/08/31","1,112.90"
"2018/09/03","1,110.30"
"2018/09/04","1,114.90"
"2018/09/05","1,121.50"
"2018/09/06","1,124.00"
"2018/09/07","1,122.80"
"2018/09/10","1,128.40"
"2018/09/11","1,125.30"
"2018/09/12","1,128.60"
"2018/09/13","1,122.40"
"2018/09/14","1,116.60"
"2018/09/17","1,126.60"
"2018/09/18","1,123.20"
"2018/09/19","1,121.10"
"2018/09/20","1,120.40"
"2018/09/21","1,115.30"
"2018/09/27","1,112.50"
"2018/09/28","1,109.30"
"2018/10/01","1,111.80"
"2018/10/02","1,119.20"
"2018/10/04","1,129.90"
"2018/10/05","1,130.40"
"2018/10/08","1,132.70"
"2018/10/10","1,134.00"
"2018/10/11","1,144.40"
"2018/10/12","1,131.40"
"2018/10/15","1,134.30"
"2018/10/16","1,128.00"
"2018/10/17","1,126.50"
"2018/10/18","1,135.20"
"2018/10/19","1,132.10"
"2018/10/22","1,128.40"
"2018/10/23","1,137.60"
"2018/10/24","1,132.30"
"2018/10/25","1,138.00"
"2018/10/26","1,141.90"
"2018/10/29","1,141.40"
"2018/10/30","1,139.20"
"2018/10/31","1,139.60"
"2018/11/01","1,138.10"
"2018/11/02","1,121.60"
"2018/11/05","1,123.50"
"2018/11/06","1,123.80"
"2018/11/07","1,123.30"
"2018/11/08","1,117.30"
"2018/11/09","1,128.30"
"2018/11/12","1,133.90"
"2018/11/13","1,133.30"
"2018/11/14","1,134.30"
"2018/11/15","1,129.20"
"2018/11/16","1,128.50"
"2018/11/19","1,128.60"
"2018/11/20","1,125.80"
"2018/11/21","1,131.60"
"2018/11/22","1,129.20"
"2018/11/23","1,130.50"
"2018/11/26","1,128.90"
"2018/11/27","1,129.40"
"2018/11/28","1,126.50"
"2018/11/29","1,119.20"
"2018/11/30","1,121.20"
"2018/12/03","1,110.70"
"2018/12/04","1,105.30"
"2018/12/05","1,114.10"
"2018/12/06","1,120.30"
"2018/12/07","1,119.80"
"2018/12/10","1,126.50"
"2018/12/11","1,130.10"
"2018/12/12","1,128.50"
"2018/12/13","1,123.40"
"2018/12/14","1,130.80"
"2018/12/17","1,131.30"
"2018/12/18","1,129.60"
"2018/12/19","1,123.50"
"2018/12/20","1,127.80"
"2018/12/21","1,122.40"
"2018/12/24","1,125.20"
"2018/12/26","1,125.40"
"2018/12/27","1,120.00"
"2018/12/28","1,115.70"
"2018/12/31",""
"2019/01/02","1,119.00"
"2019/01/03","1,127.70"
"2019/01/04","1,124.50"
"2019/01/07","1,118.60"
"2019/01/08","1,124.10"
"2019/01/09","1,122.10"
"2019/01/10","1,118.30"
"2019/01/11","1,116.40"
"2019/01/14","1,123.00"
"2019/01/15","1,120.70"
"2019/01/16","1,120.10"
"2019/01/17","1,122.50"
"2019/01/18","1,121.90"
"2019/01/21","1,128.10"
"2019/01/22","1,130.50"
"2019/01/23","1,127.30"
"2019/01/24","1,128.60"
"2019/01/25","1,121.30"
"2019/01/28","1,117.70"
"2019/01/29","1,116.50"
"2019/01/30","1,116.30"
"2019/01/31","1,112.70"
"2019/02/01","1,118.80"
"2019/02/07","1,124.10"
"2019/02/08","1,123.90"
"2019/02/11","1,124.70"
"2019/02/12","1,123.90"
"2019/02/13","1,121.70"
"2019/02/14","1,125.10"
"2019/02/15","1,128.70"
"2019/02/18","1,125.80"
"2019/02/19","1,128.20"
"2019/02/20","1,123.50"
"2019/02/21","1,125.20"
"2019/02/22","1,125.20"
"2019/02/25","1,121.00"
"2019/02/26","1,118.60"
"2019/02/27","1,119.10"
"2019/02/28","1,124.70"
"2019/03/04","1,124.90"
"2019/03/05","1,125.50"
"2019/03/06","1,128.80"
"2019/03/07","1,129.00"
"2019/03/08","1,136.20"
"2019/03/11","1,133.70"
"2019/03/12","1,129.80"
"2019/03/13","1,132.60"
"2019/03/14","1,134.80"
"2019/03/15","1,137.30"
"2019/03/18","1,132.10"
"2019/03/19","1,130.60"
"2019/03/20","1,130.40"
"2019/03/21","1,127.70"
"2019/03/22","1,130.10"
"2019/03/25","1,134.20"
"2019/03/26","1,133.40"
"2019/03/27","1,134.50"
"2019/03/28","1,136.80"
"2019/03/29","1,135.10"
"2019/04/01","1,133.70"
"2019/04/02","1,136.40"
"2019/04/03","1,134.30"
"2019/04/04","1,136.30"
"2019/04/05","1,136.60"
"2019/04/08","1,144.70"
"2019/04/09","1,142.10"
"2019/04/10","1,138.60"
"2019/04/11","1,139.40"
"2019/04/12","1,139.40"
"2019/04/15","1,133.10"
"2019/04/16","1,135.70"
"2019/04/17","1,134.80"
"2019/04/18","1,136.90"
"2019/04/19","1,136.90"
"2019/04/22","1,141.50"
"2019/04/23","1,141.80"
"2019/04/24","1,150.90"
"2019/04/25","1,160.50"
"2019/04/26","1,161.00"
"2019/04/29","1,158.50"
"2019/04/30","1,168.20"
"2019/05/02","1,165.70"
"2019/05/03","1,170.00"
"2019/05/07","1,166.50"
"2019/05/08","1,169.40"
"2019/05/09","1,179.80"
"2019/05/10","1,177.00"
"2019/05/13","1,187.50"
"2019/05/14","1,189.40"
"2019/05/15","1,188.60"
"2019/05/16","1,191.50"
"2019/05/17","1,195.70"
"2019/05/20","1,194.20"
"2019/05/21","1,194.00"
"2019/05/22","1,192.80"
"2019/05/23","1,189.20"
"2019/05/24","1,188.40"
"2019/05/27","1,184.50"
"2019/05/28","1,185.80"
"2019/05/29","1,193.90"
"2019/05/30","1,188.80"
"2019/05/31","1,190.90"
"2019/06/03","1,182.10"
"2019/06/04","1,182.80"
"2019/06/05","1,178.60"
"2019/06/07","1,181.40"
"2019/06/10","1,185.20"
"2019/06/11","1,180.40"
"2019/06/12","1,182.60"
"2019/06/13","1,183.10"
"2019/06/14","1,185.30"
"2019/06/17","1,186.50"
"2019/06/18","1,185.80"
"2019/06/19","1,176.10"
"2019/06/20","1,162.10"
"2019/06/21","1,164.00"
"2019/06/24","1,156.50"
"2019/06/25","1,156.20"
"2019/06/26","1,156.60"
"2019/06/27","1,158.10"
"2019/06/28","1,154.70"
"2019/07/01","1,158.80"
"2019/07/02","1,166.00"
"2019/07/03","1,171.30"
"2019/07/04","1,168.60"
"2019/07/05","1,170.40"
"2019/07/08","1,182.00"
"2019/07/09","1,180.50"
"2019/07/10","1,181.60"
"2019/07/11","1,173.50"
"2019/07/12","1,179.20"
"2019/07/15","1,179.30"
"2019/07/16","1,177.60"
"2019/07/17","1,181.30"
"2019/07/18","1,178.80"
"2019/07/19","1,174.50"
"2019/07/22","1,178.30"
"2019/07/23","1,178.90"
"2019/07/24","1,177.90"
"2019/07/25","1,181.50"
"2019/07/26","1,184.80"
"2019/07/29","1,183.50"
"2019/07/30","1,181.60"
"2019/07/31","1,183.10"
"2019/08/01","1,188.50"
"2019/08/02","1,198.00"
"2019/08/05","1,215.30"
"2019/08/06","1,215.30"
"2019/08/07","1,214.90"
"2019/08/08","1,209.20"
"2019/08/09","1,210.50"
"2019/08/12","1,216.20"
"2019/08/13","1,222.20"
"2019/08/14","1,212.70"
"2019/08/16","1,210.80"
"2019/08/19","1,211.00"
"2019/08/20","1,208.30"
"2019/08/21","1,202.50"
"2019/08/22","1,207.40"
"2019/08/23","1,210.60"
"2019/08/26","1,217.80"
"2019/08/27","1,211.20"
"2019/08/28","1,213.90"
"2019/08/29","1,216.40"
"2019/08/30","1,211.20"
"2019/09/02","1,210.80"
"2019/09/03","1,215.60"
"2019/09/04","1,208.20"
"2019/09/05","1,200.20"
"2019/09/06","1,196.90"
"2019/09/09","1,193.00"
"2019/09/10","1,193.30"
"2019/09/11","1,191.00"
"2019/09/16","1,183.10"
"2019/09/17","1,190.70"
"2019/09/18","1,191.30"
"2019/09/19","1,193.60"
"2019/09/20","1,188.00"
